"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Xkr4",10,19,23,9,1,13,4,11,3,14,9,31,18,15,19,4,14,23,43,12,10,8,15,1,6
"Gm1992",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"Gm19938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37381",2,3,3,0,0,2,1,2,1,2,0,4,5,2,0,1,2,4,1,3,4,1,3,0,0
"Rp1",4,4,8,4,2,4,4,3,0,6,2,18,12,4,7,10,9,7,14,6,3,4,8,0,6
"Sox17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37587",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Gm37323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl15",152,151,309,184,44,201,47,196,29,168,45,359,301,241,295,81,231,354,433,160,157,181,263,13,190
"Lypla1",82,103,168,83,20,62,17,74,12,95,35,262,194,92,125,49,103,186,262,79,88,96,170,7,125
"Tcea1",91,105,174,83,38,157,34,125,56,80,27,237,176,157,231,102,155,158,207,103,111,107,198,20,130
"Rgs20",6,3,5,5,1,4,1,2,0,2,1,13,6,3,3,1,4,4,3,5,10,1,1,0,3
"Gm16041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1h",158,219,374,199,39,118,34,128,25,172,57,438,370,148,135,65,136,352,468,169,153,128,158,21,116
"Oprk1",0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"Npbwr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rb1cc1",48,43,80,46,18,42,7,39,8,41,19,100,86,36,37,20,32,76,103,40,57,43,52,2,36
"4732440D04Rik",3,1,3,2,0,1,0,0,0,2,1,1,3,0,0,0,1,1,3,3,0,0,1,0,0
"Alkal1",2,12,27,11,2,7,0,12,1,11,4,35,16,6,6,8,11,12,17,13,8,3,18,2,15
"St18",34,37,61,42,11,22,6,30,6,27,16,84,86,38,33,16,42,58,72,25,41,24,39,2,25
"Pcmtd1",32,48,61,27,10,31,10,40,8,28,15,67,49,31,38,23,29,63,60,29,38,23,58,5,41
"Gm26901",24,34,68,14,3,11,2,26,3,14,7,34,71,8,21,4,22,13,34,15,8,13,19,2,16
"Gm30414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Sntg1",36,55,70,51,7,27,13,27,8,30,22,110,67,37,32,29,33,64,99,32,49,19,52,5,32
"Rrs1",33,41,65,40,6,31,7,28,6,42,16,85,93,36,27,14,27,56,83,32,30,37,37,4,24
"Adhfe1",40,56,63,36,9,17,7,41,6,29,17,81,69,35,36,17,29,57,94,27,21,19,48,2,17
"2610203C22Rik",2,4,3,5,2,3,0,2,0,4,0,5,1,4,2,0,3,2,5,3,3,0,4,0,1
"Vxn",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"Gm29520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybl1",2,5,8,1,0,2,0,4,1,6,2,13,9,0,2,1,1,10,10,7,4,2,5,0,2
"Vcpip1",222,256,422,196,57,149,51,123,22,182,91,486,417,145,138,82,174,341,384,150,188,112,152,17,109
"1700034P13Rik",24,25,36,18,1,4,4,6,0,13,7,43,42,7,6,5,5,37,42,14,22,5,8,0,9
"Sgk3",57,61,108,54,11,35,13,43,4,59,13,120,110,34,53,24,45,97,109,29,45,42,55,7,53
"Mcmdc2",1,2,5,2,0,0,0,2,0,0,1,10,5,0,1,0,1,1,6,0,1,0,2,0,0
"Snhg6",35,46,57,43,5,6,2,4,2,27,6,86,72,8,12,3,5,62,76,25,25,10,8,1,13
"Tcf24",0,1,0,0,1,1,0,0,0,1,0,2,2,3,2,0,1,1,4,0,3,0,1,1,2
"Ppp1r42",6,4,1,2,1,4,1,1,2,1,2,8,1,3,3,0,2,7,8,1,3,0,4,0,1
"Gm15818",3,3,5,3,0,1,0,0,0,2,1,6,10,0,0,2,2,6,9,2,2,0,0,0,0
"Cops5",122,185,303,177,23,108,26,111,16,157,47,375,329,99,141,52,143,271,395,131,116,112,204,17,116
"Cspp1",29,34,47,21,7,24,9,35,7,25,13,62,47,42,32,12,32,54,64,26,21,21,30,4,26
"Arfgef1",68,89,143,71,21,54,13,60,7,90,35,153,127,60,68,46,62,138,139,46,66,60,68,8,52
"Cpa6",17,11,13,12,4,5,0,4,0,9,3,26,19,10,6,1,5,15,19,10,14,8,11,1,4
"Prex2",28,28,54,28,10,21,9,21,7,28,9,70,60,32,31,16,28,52,78,24,23,18,46,1,33
"A830018L16Rik",13,16,31,15,2,25,4,23,0,12,10,21,36,12,10,10,9,12,37,7,13,10,25,0,13
"Gm17644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sulf1",1,2,3,3,0,0,0,1,0,2,2,3,3,0,2,1,0,1,6,0,1,0,0,0,0
"Slco5a1",1,1,2,1,0,0,0,1,0,2,0,3,4,0,0,0,0,1,2,2,0,0,0,0,0
"Gm29283",0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,3,1,0,0,3,0,2
"Prdm14",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"Ncoa2",14,19,40,18,3,14,3,16,3,22,9,45,32,8,13,14,13,27,34,12,31,12,20,1,15
"Gm29570",1,0,3,2,0,0,0,0,0,2,1,1,6,0,0,1,0,1,3,2,0,0,0,0,0
"Tram1",210,272,427,240,51,118,37,145,14,196,110,469,324,131,127,68,134,359,493,131,224,160,227,10,163
"Lactb2",30,37,47,30,2,15,3,26,1,20,7,42,50,21,19,8,17,55,72,24,21,17,24,1,13
"Xkr9",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Eya1",2,5,6,0,0,3,0,2,1,2,3,9,7,0,1,0,1,8,8,2,3,0,2,0,3
"Gm9947",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Msc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trpa1",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Kcnb2",3,2,2,3,0,0,0,0,0,2,1,7,6,2,3,0,2,2,9,5,3,1,2,0,1
"Terf1",15,17,30,21,2,14,3,23,3,21,4,46,45,15,19,17,20,41,47,15,18,22,28,1,20
"Sbspon",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl7",1434,1822,2719,1471,254,900,254,1077,197,1509,468,3715,3251,1266,1476,667,1375,2705,3696,1269,1197,1098,1720,128,1280
"Rdh10",3,4,3,2,0,2,3,2,1,2,2,11,5,2,2,1,4,5,6,5,5,0,4,0,2
"Gm28095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stau2",12,10,24,13,3,10,0,10,2,16,3,24,25,11,13,3,15,23,29,11,15,5,13,1,6
"Gm7568",0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,3,2,0,2
"Ube2w",129,182,246,133,28,103,37,117,23,149,51,333,356,127,153,80,166,261,440,123,143,131,195,10,201
"Eloc",647,711,1147,594,206,597,160,714,129,627,166,1382,1276,777,827,388,780,1077,1472,507,456,711,915,63,858
"D030040B21Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tmem70",28,35,63,29,1,18,3,30,4,28,9,68,60,26,34,18,30,63,73,19,17,19,40,3,35
"Ly96",99,100,175,99,14,78,30,86,10,94,35,249,208,101,124,56,123,168,260,85,82,92,118,11,112
"Gm28376",55,76,102,62,11,39,12,36,10,58,9,154,116,44,64,26,50,121,147,50,39,37,68,4,27
"Jph1",0,3,7,2,1,2,0,5,1,3,2,6,7,6,8,4,4,4,13,3,4,4,5,0,2
"Gm28783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gdap1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"Gm28784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pi15",0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,2,3,1,0,0,1,0,0,0
"Gm28154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"Gm16070",0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0
"Crispld1",0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,1,0,2,1,0,0
"Gm28153",3,3,3,2,0,1,0,0,1,2,0,9,8,2,1,0,3,4,3,4,4,3,2,1,1
"Gm28756",17,35,56,17,5,15,8,22,7,27,10,58,56,30,36,9,36,49,75,26,27,27,47,2,33
"Crisp4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Defb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"Gm15825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Tfap2d",2,4,5,0,0,1,0,1,0,2,1,5,5,0,1,0,2,5,10,4,1,0,2,0,0
"Tfap2b",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"Gm28340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pkhd1",10,11,14,8,0,5,1,5,1,13,5,20,10,2,3,1,6,15,12,9,4,2,7,1,7
"4930486I03Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Gm28653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17f",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mcm3",29,43,69,39,10,29,6,21,3,34,12,77,74,26,37,9,20,65,98,30,34,20,37,6,32
"Gm28065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6720483E21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paqr8",3,1,12,8,5,10,2,5,2,12,1,24,6,6,20,8,8,18,21,4,18,9,10,1,3
"Efhc1",0,1,1,0,0,0,0,0,0,0,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0
"Tram2",2,17,26,8,2,5,1,4,2,12,4,27,18,5,12,2,6,8,21,6,7,2,7,1,10
"Gm28287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem14a",13,16,36,10,4,15,7,24,4,15,2,34,37,19,28,12,25,25,41,7,9,14,22,3,26
"Gsta3",8,4,15,4,1,5,0,5,0,4,2,14,7,2,9,8,2,7,14,2,3,4,11,0,3
"Gm28836",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1a",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq5",22,24,65,32,3,19,8,33,2,25,8,78,77,33,27,13,44,53,78,20,26,20,30,1,20
"Rims1",3,4,2,2,0,4,0,3,0,1,1,12,5,1,2,2,2,11,10,1,5,5,3,0,3
"Gm29506",0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,2,2,1,0,1,0,0
"4933415F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm27028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogfrl1",42,42,82,30,8,21,3,16,2,40,26,94,80,27,19,25,26,66,92,22,32,18,45,0,29
"Gm28822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"B3gat2",2,2,11,2,0,0,0,0,0,2,3,2,8,1,1,0,0,4,8,0,5,0,0,0,1
"Smap1",81,136,201,106,23,47,13,84,9,100,78,301,261,85,90,50,93,169,276,85,193,77,118,7,62
"Sdhaf4",128,134,233,147,34,109,42,148,34,135,39,313,267,174,190,91,196,228,308,108,123,145,198,15,217
"Fam135a",4,8,9,6,3,1,0,7,0,3,4,9,14,5,8,1,4,12,14,0,0,2,7,1,3
"Col9a1",0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"Col19a1",91,53,124,60,2,6,1,9,2,80,22,135,116,6,8,5,9,143,163,44,40,10,17,0,7
"Lmbrd1",95,108,201,118,16,58,28,82,14,109,39,261,245,74,108,46,75,206,264,90,70,62,113,2,80
"Gm28237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrb3",10,11,9,9,2,9,4,4,1,4,4,21,12,10,9,11,7,21,21,7,15,9,12,0,7
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5524",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,2,0,0,0,0
"Gm597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm9898",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phf3",36,46,91,49,17,36,10,32,8,42,20,89,74,31,41,18,41,68,75,28,39,31,38,7,34
"Ptp4a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptp4a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931428L18Rik",107,108,185,115,16,65,27,66,14,100,25,230,195,91,88,52,87,191,235,80,80,78,131,11,89
"Gm28644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Lgsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pih1d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdrbs2",95,133,188,136,31,90,21,103,21,128,35,276,213,134,123,78,130,219,342,104,128,114,164,10,83
"Gm5415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prim2",9,7,19,8,2,11,3,6,1,12,7,32,23,9,8,3,10,19,25,6,11,4,21,1,9
"Rab23",6,4,6,4,1,2,1,1,0,3,1,6,11,2,3,2,3,9,7,1,3,3,5,0,4
"Bag2",4,7,20,5,1,10,0,4,0,6,1,15,11,3,22,8,11,18,20,8,10,3,19,0,4
"Zfp451",21,44,52,35,7,24,0,24,6,23,20,69,67,26,29,17,31,50,64,21,43,33,25,2,20
"Bend6",9,14,21,9,0,8,1,4,0,10,3,17,13,5,6,3,13,17,27,7,10,2,8,0,7
"Dst",43,67,67,42,15,37,10,29,9,57,31,81,87,38,36,17,45,76,103,24,36,33,48,6,29
"Gm26788",0,1,2,1,1,0,0,0,0,1,3,1,0,1,2,0,0,0,3,2,1,1,0,0,0
"Gm37958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37233",2,2,1,2,0,2,0,0,0,2,1,0,4,1,0,0,1,2,3,3,3,1,2,1,0
"Ccdc115",35,49,55,45,11,37,2,45,8,42,15,87,94,42,48,23,39,81,119,31,27,40,60,3,57
"Gm28306",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Imp4",71,80,142,85,25,53,17,62,6,65,27,208,156,68,82,32,68,163,220,60,70,80,114,9,90
"Ptpn18",51,52,93,57,12,64,16,59,12,36,16,94,105,50,69,23,62,78,86,32,47,34,71,3,62
"Gm28417",0,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,1,2,3,2,1,1,0,0,1
"4930568A12Rik",0,3,3,1,0,2,1,1,1,0,1,4,5,0,1,1,2,0,3,1,2,0,3,1,1
"Prss39",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"Cfc1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss40",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700101I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amer3",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"Arhgef4",25,20,44,25,1,11,2,7,0,23,12,44,38,19,25,5,16,56,53,15,26,15,22,0,16
"Arhgef4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm38336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Fam168b",58,63,91,68,12,41,12,55,8,65,34,134,117,32,43,28,49,99,106,36,58,34,51,4,48
"Plekhb2",203,262,424,223,54,161,37,193,22,248,91,544,464,189,203,117,236,375,548,135,167,190,283,24,202
"Gm37068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1110002O04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm33222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930535G08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",13,26,29,20,1,21,7,20,0,13,2,35,28,14,13,13,20,31,42,14,23,17,28,0,14
"Gm37335",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"Gm33280",0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,1,1,0,0,2,0,0
"Uggt1",26,44,61,39,12,28,8,21,5,37,7,88,56,23,25,16,26,67,94,20,36,31,34,5,22
"Neurl3",78,82,196,103,22,67,23,50,9,87,35,221,144,68,89,41,87,139,165,52,65,74,119,8,66
"Arid5a",29,30,56,41,8,19,5,14,6,29,6,70,45,25,17,18,15,57,66,19,21,16,28,3,12
"4930403P22Rik",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kansl3",25,30,47,20,2,13,5,13,1,18,7,54,50,12,16,9,15,45,45,15,26,16,25,1,14
"Fer1l5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Lman2l",43,51,52,46,11,28,8,32,1,22,7,77,79,30,30,16,25,50,76,20,21,40,40,2,35
"Cnnm4",18,17,33,14,2,8,2,14,4,20,6,59,51,23,19,12,27,28,51,12,26,25,32,3,14
"Cnnm3",8,12,20,12,1,8,2,7,2,5,7,24,14,5,4,4,4,23,24,9,11,6,12,0,5
"Gm38033",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ankrd23",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1
"Ankrd39",2,2,8,4,3,6,0,1,0,5,0,6,5,3,1,0,5,3,7,3,3,6,2,0,5
"Sema4c",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1
"D430040D24Rik",2,4,6,5,1,3,2,10,0,2,3,8,9,5,6,2,6,9,5,2,2,2,4,0,7
"Fam178b",1,2,7,0,0,1,0,0,0,2,2,3,0,0,1,0,2,1,2,1,3,2,0,0,1
"Cox5b",395,465,785,405,171,570,149,654,116,417,114,1011,854,726,847,349,693,780,1000,324,424,630,776,54,864
"Actr1b",103,95,155,94,24,62,24,76,12,77,27,154,151,73,82,42,82,145,177,48,67,63,91,3,77
"4933424G06Rik",0,9,4,5,0,2,0,7,1,4,1,9,5,5,4,2,6,5,9,6,5,5,4,1,4
"Gm33533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zap70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem131",35,39,73,38,6,23,3,22,5,53,24,91,80,31,33,14,28,71,97,30,47,38,25,2,23
"Gm38115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa3b",6,4,9,5,0,4,0,4,0,1,2,7,6,1,2,1,2,2,9,3,4,2,2,1,1
"Gm37020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga3",0,2,4,4,1,4,0,0,0,1,1,1,1,0,0,1,0,2,2,2,3,0,2,0,1
"Inpp4a",34,36,63,35,12,22,9,36,4,33,13,85,66,23,30,6,20,51,77,24,32,19,30,1,24
"4930439A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coa5",180,204,309,181,34,95,24,82,17,159,57,332,331,99,116,52,98,309,383,144,176,82,119,11,110
"Unc50",48,48,98,47,6,40,10,44,5,30,15,106,97,44,56,18,55,91,91,30,43,46,58,3,59
"Mgat4a",55,80,103,72,18,50,15,58,6,71,32,143,129,43,63,38,54,99,144,41,73,42,74,8,56
"2010300C02Rik",2,3,4,3,1,0,0,0,0,1,1,1,3,5,2,2,4,5,6,6,3,4,1,0,0
"4930556I23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tsga10",4,9,11,10,4,4,2,5,1,11,2,12,20,7,6,5,6,11,12,2,7,7,8,0,2
"Gm26805",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Lipt1",1,0,3,1,1,0,0,2,0,1,0,0,9,0,1,0,0,4,3,1,1,0,0,0,1
"Mitd1",52,69,118,47,23,48,29,77,23,49,23,135,121,73,62,41,68,96,121,27,28,56,87,5,68
"Mrpl30",236,290,433,247,51,135,42,157,34,238,59,559,531,195,238,117,193,433,626,206,194,176,205,18,264
"Lyg2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm15457",1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Lyg1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Txndc9",268,319,520,276,30,168,58,225,36,259,70,655,605,240,260,118,263,476,690,203,203,185,340,13,193
"Eif5b",379,406,618,318,142,469,108,471,110,317,313,721,601,428,499,246,416,606,722,272,555,386,475,44,339
"Rev1",14,13,16,11,9,9,3,3,1,7,8,30,17,12,14,5,15,24,22,13,16,13,11,1,16
"Gm37062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5099",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Aff3",13,18,28,14,5,4,1,13,0,9,6,35,25,10,13,6,10,31,44,16,19,9,9,0,11
"Gm16150",1,2,2,0,0,0,1,1,0,1,1,3,1,1,1,0,1,3,0,0,1,1,0,0,0
"Gm16151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16152",2,2,3,0,1,2,0,1,0,0,1,2,4,3,6,0,0,2,3,1,1,0,1,0,2
"Lonrf2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Chst10",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"Gm37707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Nms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdcl3",200,196,355,181,51,176,54,210,29,201,49,471,404,216,254,108,231,346,488,149,164,208,315,17,228
"Gm37821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npas2",12,23,24,16,2,3,2,16,0,20,8,56,45,8,16,8,7,30,41,10,18,12,19,1,9
"Rpl31",1075,1294,2061,1155,186,764,203,781,164,1101,413,2776,2345,1022,1173,532,1069,2104,2784,1019,1121,782,1187,77,1134
"Tbc1d8",24,44,44,32,7,26,2,23,2,24,12,81,56,21,30,8,26,50,69,20,39,28,29,1,20
