"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Xkr4",22,22,31,20,5,16,3,15,21,8,30,31,17,23,6,15,22,30,0,35,10,10,16
"Gm1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"Gm19938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37381",1,0,4,2,1,3,1,2,2,1,2,4,1,1,2,1,2,3,0,1,2,0,1
"Rp1",9,11,10,11,0,10,3,9,14,5,6,12,10,13,10,7,10,14,0,15,3,3,4
"Sox17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm37323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl15",413,450,408,388,91,301,84,397,329,64,632,507,384,440,272,459,407,662,2,434,275,231,465
"Lypla1",231,215,222,207,28,150,30,162,223,50,367,340,178,231,151,211,272,446,0,369,141,100,244
"Tcea1",367,372,388,275,125,502,85,522,280,81,459,380,538,690,289,523,297,440,0,365,298,222,528
"Rgs20",10,5,3,12,4,3,2,7,6,3,7,11,2,1,2,3,8,10,0,7,2,1,3
"Gm16041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1h",421,453,554,451,68,199,53,219,455,112,737,658,240,261,192,237,534,798,1,627,194,172,277
"Oprk1",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"Npbwr1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rb1cc1",121,129,119,89,25,87,24,80,94,28,145,100,100,102,63,99,90,168,1,125,55,67,77
"4732440D04Rik",2,1,3,3,0,0,1,0,4,0,5,2,4,0,1,0,7,3,0,3,1,1,1
"Alkal1",14,13,10,14,3,6,4,4,11,2,31,18,11,10,10,17,16,26,0,20,11,2,21
"St18",82,76,76,70,12,47,11,52,65,31,97,90,55,79,48,44,70,113,0,81,34,29,53
"Pcmtd1",75,67,67,68,14,61,12,70,78,21,90,78,74,57,57,70,58,79,0,86,42,28,88
"Gm26901",62,36,23,28,11,37,4,24,48,18,49,29,22,18,35,26,67,42,0,70,21,7,57
"Gm30414",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Sntg1",55,69,85,47,8,43,5,28,43,18,90,70,37,40,43,50,50,76,1,59,25,27,49
"Rrs1",92,88,96,79,16,57,15,57,82,28,128,100,54,60,42,55,111,127,0,113,33,37,79
"Adhfe1",113,78,71,56,17,54,11,48,74,15,106,92,52,51,31,41,75,105,1,86,32,40,67
"2610203C22Rik",8,6,6,7,1,1,1,1,5,3,4,5,2,2,2,3,1,3,0,8,0,1,2
"Vxn",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybl1",12,14,10,11,0,3,0,2,9,3,14,22,2,2,2,3,12,16,0,13,1,2,4
"Vcpip1",562,483,590,344,106,269,85,258,397,118,582,491,267,300,256,289,374,488,0,386,177,139,273
"1700034P13Rik",55,56,51,49,7,7,1,13,28,6,54,49,11,12,10,9,39,62,1,53,5,4,9
"Sgk3",143,150,121,135,24,63,9,90,116,34,172,152,77,88,65,65,117,169,1,145,54,48,107
"Mcmdc2",9,9,6,8,0,1,0,2,5,3,11,1,1,1,1,0,5,8,0,5,0,0,2
"Snhg6",138,139,118,118,6,9,2,14,116,25,187,166,22,22,10,17,160,183,0,127,9,9,25
"Tcf24",3,4,1,6,1,1,0,0,1,1,0,2,1,2,2,1,2,2,0,4,2,2,1
"Ppp1r42",5,7,3,8,1,2,0,4,5,0,5,7,1,4,1,1,7,5,0,3,0,3,3
"Gm15818",13,5,13,6,0,0,0,0,4,2,4,18,1,1,2,1,9,9,0,9,1,0,1
"Cops5",297,273,331,275,40,223,32,212,275,55,477,434,189,273,169,234,303,479,1,435,166,129,252
"Cspp1",79,53,70,49,16,58,12,52,52,18,111,79,56,58,47,49,64,101,0,94,32,47,50
"Arfgef1",172,197,183,154,37,85,19,101,196,55,186,177,121,117,66,87,171,202,0,184,83,62,100
"Cpa6",16,20,16,18,2,7,1,6,14,7,15,24,10,10,8,5,10,25,1,17,6,1,7
"Prex2",71,65,69,63,7,35,13,36,67,13,70,85,38,59,51,31,54,95,0,70,21,24,53
"A830018L16Rik",38,36,38,24,5,42,5,24,23,7,36,39,23,27,22,22,28,40,0,34,14,8,38
"Gm17644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sulf1",3,1,6,4,1,3,5,5,4,12,2,6,3,4,2,2,5,6,1,5,1,0,1
"Slco5a1",1,0,1,0,0,0,0,1,2,0,1,3,1,0,0,0,4,4,0,6,1,1,2
"Gm29283",0,7,3,1,0,0,1,2,0,0,2,2,0,1,0,1,2,5,0,0,3,1,0
"Prdm14",1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"Ncoa2",28,39,36,29,4,24,4,21,42,16,57,43,26,26,14,24,44,54,0,46,15,13,30
"Gm29570",2,2,3,4,0,1,1,0,1,0,4,4,0,1,1,0,3,3,0,0,3,1,1
"Tram1",278,326,301,289,57,171,49,195,269,85,380,353,158,193,117,193,296,432,2,338,140,105,203
"Lactb2",84,73,92,79,17,48,18,50,61,19,96,105,66,86,42,77,95,119,0,107,59,33,79
"Xkr9",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"Eya1",8,5,10,13,0,3,0,4,11,1,7,14,4,8,8,5,10,21,0,23,5,2,3
"Gm9947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Msc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trpa1",1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"Kcnb2",4,7,6,6,0,2,0,0,8,1,9,4,0,2,0,1,8,9,0,7,1,0,3
"Terf1",51,48,36,32,14,26,6,37,47,21,65,44,45,44,34,36,52,72,0,53,33,27,54
"Sbspon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"Rpl7",3818,3881,4309,3374,607,2287,468,2389,3857,762,5622,5221,2744,3354,2200,2979,4244,6099,6,4785,1882,1566,3081
"Rdh10",11,8,6,8,3,3,1,5,10,3,12,3,5,5,1,6,9,16,0,9,3,3,4
"Gm28095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stau2",25,21,30,27,3,13,4,20,24,13,43,33,15,23,13,19,22,33,0,38,13,8,31
"Gm7568",0,2,1,0,1,2,0,2,0,0,1,0,1,0,1,1,1,3,0,1,0,0,0
"Ube2w",307,297,318,290,52,194,36,230,305,67,499,450,259,319,262,323,350,579,1,373,222,145,385
"Eloc",1669,1495,1716,1393,470,1431,323,1622,1539,309,2210,1913,1862,1866,1239,1744,1676,2403,4,1899,1278,910,2173
"D030040B21Rik",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tmem70",76,100,102,73,11,69,13,61,93,13,119,112,61,72,64,66,102,130,0,94,54,31,85
"Ly96",200,213,246,184,44,161,36,144,180,39,302,275,190,209,125,201,231,333,0,230,117,76,227
"Gm28376",136,129,134,88,15,43,9,53,86,29,154,138,41,60,42,68,102,138,0,116,31,29,66
"Jph1",8,8,7,6,1,6,1,5,6,3,6,4,9,9,1,12,7,4,1,6,5,1,7
"Gm28783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gdap1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gm28784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pi15",0,1,3,0,0,1,0,1,1,0,2,2,0,1,0,0,1,3,0,2,1,0,1
"Gm28154",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"Gm16070",1,1,3,1,0,1,0,0,0,2,2,0,0,1,1,1,0,1,0,0,1,0,2
"Crispld1",0,3,2,4,0,1,0,1,0,3,1,1,0,1,1,3,0,2,0,3,0,0,0
"Gm28153",2,1,1,1,0,1,0,2,1,1,3,1,2,0,0,1,0,3,0,1,0,0,1
"Gm28756",66,47,54,52,13,38,10,41,47,11,70,49,50,65,35,39,49,76,0,70,22,20,57
"Crisp4",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb18",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",0,0,1,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"Gm15825",1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"Tfap2d",6,5,6,2,0,1,0,1,2,1,5,3,0,0,1,0,5,7,0,5,1,3,1
"Tfap2b",0,1,2,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0
"Gm28340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pkhd1",13,6,10,8,4,3,1,4,9,13,10,13,4,2,5,5,7,14,2,11,4,4,4
"4930486I03Rik",0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gm28653",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17f",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mcm3",73,70,88,55,16,54,8,55,67,17,85,87,44,38,35,44,60,123,0,72,33,20,53
"Gm28065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"6720483E21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paqr8",10,24,10,17,1,5,0,3,12,1,20,24,7,6,3,11,11,33,0,10,8,5,13
"Efhc1",0,3,1,1,0,0,0,1,1,0,2,1,0,1,0,0,0,3,0,2,0,0,0
"Tram2",18,17,12,12,5,11,3,14,16,9,15,12,5,15,8,6,14,21,0,22,6,2,10
"Gm28287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem14a",37,37,36,19,12,40,7,44,27,6,44,49,42,56,47,45,44,61,0,45,37,24,59
"Gsta3",10,16,19,9,3,8,3,10,16,6,17,21,14,12,10,6,20,27,0,20,10,9,7
"Gm28836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Khdc1a",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq5",46,43,54,39,9,25,4,34,40,14,64,63,28,37,28,48,60,71,0,64,14,11,28
"Rims1",9,11,15,8,0,0,2,2,2,5,7,9,2,4,2,9,10,9,1,2,0,3,4
"Gm29506",2,1,2,2,1,0,0,0,2,4,3,1,0,1,0,2,0,1,0,2,1,0,0
"4933415F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm27028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogfrl1",109,82,96,86,16,38,10,34,100,18,116,101,44,39,37,40,97,113,1,109,28,35,51
"Gm28822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3gat2",2,1,4,2,1,2,1,0,3,3,4,4,0,1,0,1,5,1,0,2,1,1,1
"Smap1",224,244,216,192,41,121,27,131,211,76,303,246,99,148,104,148,177,281,0,237,82,65,143
"Sdhaf4",306,297,354,305,80,308,68,360,263,63,525,446,377,488,314,426,367,534,2,418,301,199,551
"Fam135a",15,8,9,14,2,2,1,6,6,0,19,16,6,12,11,5,3,16,0,13,2,4,9
"Col9a1",0,1,1,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0
"Col19a1",134,165,165,121,4,9,6,17,109,55,178,193,9,12,19,17,146,214,0,165,14,9,27
"Lmbrd1",251,236,258,194,26,103,24,128,216,64,313,299,122,160,89,144,253,360,3,264,84,79,149
"Gm28237",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrb3",11,19,23,24,1,4,1,9,12,9,22,19,8,3,7,14,13,30,0,14,6,5,15
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"Gm5524",0,0,1,1,1,0,1,2,0,2,1,1,1,0,1,1,0,0,0,0,1,1,2
"Gm597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9898",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phf3",119,97,115,89,29,103,13,76,89,35,137,116,67,85,49,71,108,165,1,115,59,53,77
"Ptp4a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptp4a1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm5698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931428L18Rik",199,162,217,145,25,99,27,98,148,33,235,202,118,134,106,107,195,259,1,206,77,67,167
"Gm28644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm29128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"Lgsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Pih1d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdrbs2",280,283,259,180,39,139,29,143,183,64,314,308,159,165,134,159,210,377,1,252,97,62,206
"Gm5415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prim2",37,28,30,32,1,10,0,12,22,9,34,27,17,14,9,21,24,49,0,31,12,13,18
"Rab23",5,6,7,11,0,1,2,3,9,3,24,14,3,5,4,5,14,11,0,15,0,0,7
"Bag2",8,32,23,18,2,9,1,11,15,1,29,26,7,11,11,6,17,30,0,16,7,4,13
"Zfp451",72,70,62,60,15,32,11,46,62,15,66,60,35,35,25,40,74,79,1,94,24,26,49
"Bend6",32,13,18,22,2,11,3,9,27,7,23,22,10,15,6,19,20,29,0,21,6,10,14
"Dst",109,127,102,94,40,70,13,63,111,43,130,111,77,69,55,74,90,153,1,121,42,34,49
"Gm26788",7,3,2,1,0,0,0,0,2,2,2,1,0,1,0,0,1,2,0,3,0,1,0
"Gm37958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37233",8,4,3,3,1,2,0,3,3,1,5,4,1,1,1,0,9,3,0,2,0,1,2
"Ccdc115",119,136,132,96,23,99,13,86,95,21,134,126,94,104,74,103,129,164,0,147,67,70,128
"Gm28306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Imp4",152,155,185,158,28,121,19,116,152,36,260,226,119,172,113,141,203,326,2,242,117,78,192
"Ptpn18",130,138,146,128,46,122,34,125,123,23,179,156,141,146,87,121,129,179,1,137,96,85,187
"Gm28417",0,0,1,1,0,1,0,0,2,0,1,2,1,1,1,1,1,3,0,1,2,0,1
"4930568A12Rik",2,1,2,6,1,3,0,0,2,1,4,3,0,3,2,1,3,4,0,2,0,1,0
"Prss39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cfc1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss40",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"1700101I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amer3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgef4",42,47,37,44,1,19,5,21,27,12,60,39,9,20,15,23,42,63,0,38,16,11,26
"Arhgef4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm38336",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fam168b",155,183,186,142,29,120,29,125,185,50,204,198,110,94,84,136,174,221,0,191,83,76,130
"Plekhb2",481,485,546,423,75,250,74,319,447,94,686,542,320,374,294,375,492,680,1,557,224,192,344
"Gm37068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28415",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1110002O04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33222",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0
"4930535G08Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",47,45,51,43,8,28,6,23,45,8,45,45,23,37,16,24,48,53,0,42,18,24,33
"Gm37335",0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Gm33280",0,1,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"Uggt1",103,103,89,84,14,52,9,53,73,22,93,86,43,56,35,45,73,90,0,86,37,26,49
"Neurl3",160,188,218,162,38,116,39,104,173,42,234,190,135,134,91,112,156,199,1,217,96,81,137
"Arid5a",83,94,102,71,12,43,10,44,81,22,122,114,43,45,36,42,71,88,0,91,27,23,40
"4930403P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kansl3",58,53,76,40,8,35,5,26,70,15,81,63,35,29,25,47,54,71,0,59,29,18,34
"Fer1l5",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"Lman2l",79,64,79,56,17,45,13,49,65,4,84,60,66,60,54,56,57,74,0,68,37,26,64
"Cnnm4",33,21,29,30,5,14,4,11,31,5,36,21,20,12,8,17,14,39,0,39,11,11,12
"Cnnm3",20,20,34,17,2,18,1,16,23,2,21,24,11,18,9,10,19,28,0,27,8,5,15
"Gm38033",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Ankrd23",0,3,0,0,0,0,0,0,4,2,2,2,1,0,0,0,1,3,0,0,2,0,1
"Ankrd39",16,14,13,11,2,4,1,12,8,0,16,19,13,8,12,14,9,22,0,13,9,5,14
"Sema4c",3,1,3,4,0,0,0,0,4,0,1,1,0,0,2,0,2,5,0,2,0,1,2
"D430040D24Rik",1,4,6,3,1,5,1,3,6,0,11,8,6,11,6,7,10,7,0,5,6,1,5
"Fam178b",3,2,6,5,2,2,1,0,3,2,6,9,0,2,1,3,2,3,0,5,0,1,0
"Cox5b",1069,1113,1154,926,353,1288,278,1320,997,219,1484,1349,1457,1624,1084,1428,1097,1629,0,1298,1031,713,1883
"Actr1b",167,182,181,172,24,116,27,128,153,31,207,219,133,138,99,123,159,211,1,227,106,69,151
"4933424G06Rik",7,2,5,9,1,6,1,3,6,0,11,10,7,6,3,8,5,12,0,11,2,2,6
"Gm33533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zap70",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Tmem131",86,98,103,94,8,36,7,43,113,37,173,136,45,54,44,54,94,146,0,111,38,31,64
"Gm38115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa3b",10,8,9,3,3,8,1,2,5,2,8,8,10,7,4,4,4,11,0,6,5,1,3
"Gm37020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga3",3,5,4,1,0,0,0,0,4,0,5,1,0,1,0,0,2,2,0,0,0,0,0
"Inpp4a",46,50,50,37,11,23,6,26,36,14,67,35,30,30,21,24,48,58,0,42,21,17,21
"4930439A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coa5",517,482,509,359,73,167,44,206,400,123,617,505,206,218,138,193,452,617,1,537,158,103,283
"Unc50",118,116,131,108,28,66,23,88,106,26,173,146,101,89,79,112,140,168,0,159,95,69,118
"Mgat4a",119,129,124,96,18,77,27,80,120,61,169,145,98,96,81,99,138,155,0,168,53,66,104
"2010300C02Rik",4,6,6,4,0,8,1,6,8,2,7,10,4,2,2,2,5,14,0,7,6,5,1
"4930556I23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tsga10",12,14,17,12,7,16,7,5,13,6,29,26,19,13,9,11,17,15,0,25,11,14,14
"Gm26805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Lipt1",0,0,5,4,0,3,0,3,4,0,4,3,1,4,1,2,4,11,0,2,2,2,3
"Mitd1",203,153,199,146,52,201,49,188,133,23,221,199,176,191,122,181,142,206,0,187,114,97,199
"Mrpl30",544,545,584,474,89,344,72,354,474,86,793,733,388,485,334,429,641,920,1,676,288,240,513
"Lyg2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm15457",1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"Lyg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Txndc9",607,558,710,469,94,354,87,443,549,118,895,777,436,533,312,471,633,942,1,758,283,227,465
"Eif5b",1011,882,924,732,300,972,196,995,756,312,1088,930,934,963,618,862,849,997,2,902,602,511,798
"Rev1",23,21,19,30,5,12,3,13,25,6,21,25,13,18,9,16,25,24,0,26,8,5,14
"Gm37062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5099",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"Aff3",37,37,39,27,4,6,5,16,34,9,53,31,11,20,12,13,29,36,0,37,10,8,21
"Gm16150",2,2,1,1,0,0,1,3,3,3,3,4,2,2,0,0,1,1,0,4,2,1,3
"Gm16151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16152",5,0,5,1,0,2,0,5,3,0,4,2,2,3,1,3,1,4,0,1,1,1,1
"Lonrf2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chst10",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Gm37707",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Nms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Pdcl3",444,474,482,398,103,328,82,411,456,90,719,679,433,528,386,444,520,812,0,589,346,227,549
"Gm37821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Npas2",22,11,30,19,3,10,1,12,28,10,37,20,15,11,13,24,17,36,0,25,13,6,17
"Rpl31",2742,2751,3059,2286,384,1559,402,1778,2608,698,3944,3474,1955,2423,1543,1953,2874,4195,7,3243,1282,1038,2717
"Tbc1d8",69,78,79,59,12,35,14,40,54,18,97,72,42,39,31,44,50,87,0,82,26,25,37
"Cnot11",28,25,24,23,8,18,9,24,26,3,41,29,20,17,25,16,31,39,0,39,15,8,33
"Gm15832",18,23,17,20,3,2,2,1,22,3,31,29,7,7,7,7,18,32,0,27,6,3,7
"Rnf149",113,102,118,76,14,69,5,99,89,23,160,128,68,78,78,114,90,153,0,106,90,90,74
"Creg2",31,41,33,33,11,26,6,42,29,14,55,42,45,39,30,27,41,51,0,49,17,14,46
"D930019O06Rik",7,1,8,3,1,0,0,3,9,2,9,4,2,2,1,3,5,2,0,5,7,4,5
"Rfx8",0,0,2,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2
"Gm3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Map4k4",244,240,230,173,47,150,35,152,215,105,318,298,147,153,109,177,221,283,0,258,116,96,142
"Il1r2",139,139,192,157,13,78,19,86,188,29,300,262,87,121,87,96,232,338,0,259,85,70,136
"Gm16894",1,2,0,1,0,0,0,1,3,0,1,4,1,2,2,0,1,4,0,2,2,0,2
"Il1r1",31,32,22,40,12,25,2,21,30,7,39,37,23,22,22,22,29,57,0,42,16,17,26
"Il1rl2",92,82,70,63,17,40,14,43,74,16,92,68,52,45,43,44,77,103,0,83,27,30,67
"Il1rl1",6,8,5,8,0,6,0,6,6,1,11,13,8,2,4,10,12,8,0,6,7,2,7
"Il18r1",3,3,1,3,0,2,0,1,0,2,3,7,0,5,1,1,5,7,0,3,0,2,3
"Il18rap",5,5,8,5,2,7,0,5,10,3,10,10,6,6,4,6,6,12,0,10,5,1,3
"Gm35801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Slc9a4",18,15,19,12,1,7,2,10,13,2,24,16,15,12,6,8,17,24,0,15,3,2,10
